SISMO,TIEMPO,ACELERACION
BETULIA 7,0.0,0.000179446139619012
BETULIA 7,0.005,0.000124706056147525
BETULIA 7,0.01,4.4377972676037e-05
BETULIA 7,0.015,0.000137538889204549
BETULIA 7,0.02,0.000472509805733062
BETULIA 7,0.025,0.000634460722261574
BETULIA 7,0.03,0.000265061638790086
BETULIA 7,0.035,-0.000117627444681402
BETULIA 7,0.04,-6.99595281528895e-05
BETULIA 7,0.045,-9.04156116243772e-05
BETULIA 7,0.05,7.43513049041351e-05
BETULIA 7,0.055,0.000696426221432647
BETULIA 7,0.06,0.00075370713796116
BETULIA 7,0.065,8.67180544896718e-05
BETULIA 7,0.07,-0.000196771028981816
BETULIA 7,0.075,7.92788875466964e-05
BETULIA 7,0.08,8.18438040752086e-05
BETULIA 7,0.085,0.000358731720603721
BETULIA 7,0.09,0.000845692637132233
BETULIA 7,0.095,0.000523393553660745
BETULIA 7,0.1,0.000122085470189258
BETULIA 7,0.105,-5.60746132822301e-05
BETULIA 7,0.11,2.48523732462822e-05
BETULIA 7,0.115,0.000392597219774794
BETULIA 7,0.12,0.000375938136303307
BETULIA 7,0.125,1.1615052831819e-05
BETULIA 7,0.13,-0.000183390030639669
BETULIA 7,0.135,-0.000151259114111157
BETULIA 7,0.14,-0.000365098197582644
BETULIA 7,0.145,0.000230522718945868
BETULIA 7,0.15,0.00170986363547438
BETULIA 7,0.155,0.00148455455200289
BETULIA 7,0.16,-0.000174654531468595
BETULIA 7,0.165,-0.00108036361494008
BETULIA 7,0.17,-0.00100337269841157
BETULIA 7,0.175,-1.54617818830584e-05
BETULIA 7,0.18,0.00159750913464545
BETULIA 7,0.185,0.00167420005117397
BETULIA 7,0.19,-0.000415579032297522
BETULIA 7,0.195,-0.00122491811576901
BETULIA 7,0.2,9.63898007595029e-05
BETULIA 7,0.205,0.000374153717288015
BETULIA 7,0.21,-0.000419625366183473
BETULIA 7,0.215,1.37595503450396e-05
BETULIA 7,0.22,0.000850286466873552
BETULIA 7,0.225,-0.000436052616597936
BETULIA 7,0.23,-0.00238018170006942
BETULIA 7,0.235,-0.00165609078354091
BETULIA 7,0.24,0.000523960132987601
BETULIA 7,0.245,0.00189359104951611
BETULIA 7,0.25,0.00178278196604463
BETULIA 7,0.255,-7.01611742686229e-06
BETULIA 7,0.26,-0.00146293620089835
BETULIA 7,0.265,-0.00119974528436984
BETULIA 7,0.27,-0.000666174367841325
BETULIA 7,0.275,-0.000827343451312813
BETULIA 7,0.28,-0.000617482534784301
BETULIA 7,0.285,-0.000797731618255789
BETULIA 7,0.29,-0.00205129070172728
BETULIA 7,0.295,-0.00192489978519876
BETULIA 7,0.3,-0.000113448868670252
BETULIA 7,0.305,0.00120088204785826
BETULIA 7,0.31,0.000952322964386773
BETULIA 7,0.315,0.000397803880915285
BETULIA 7,0.32,-0.000361285202556203
BETULIA 7,0.325,-0.00201725428602769
BETULIA 7,0.33,-0.00317286336949918
BETULIA 7,0.335,-0.00242647245297067
BETULIA 7,0.34,-0.000339961536442154
BETULIA 7,0.345,0.000615619380086358
BETULIA 7,0.35,0.000956540296614871
BETULIA 7,0.355,0.000639891213143383
BETULIA 7,0.36,-0.000600567870328105
BETULIA 7,0.365,-6.87799537995926e-05
BETULIA 7,0.37,0.00136696396272892
BETULIA 7,0.375,0.00147845487925743
BETULIA 7,0.38,-0.000413184204214056
BETULIA 7,0.385,-0.00170086328768554
BETULIA 7,0.39,-0.00170337237115703
BETULIA 7,0.395,-0.00178368145462852
BETULIA 7,0.4,0.00103430946189999
BETULIA 7,0.405,0.00429080037842851
BETULIA 7,0.41,0.00330789129495702
BETULIA 7,0.415,-0.00131911778851447
BETULIA 7,0.42,-0.00494812687198596
BETULIA 7,0.425,-0.00264243595545745
BETULIA 7,0.43,0.00188325496107107
BETULIA 7,0.435,0.00442164587759958
BETULIA 7,0.44,0.00388733679412809
BETULIA 7,0.445,0.000235477710656604
BETULIA 7,0.45,-0.00241898137281488
BETULIA 7,0.455,-0.00336349045628637
BETULIA 7,0.46,-0.00277109953975786
BETULIA 7,0.465,0.000611621376770653
BETULIA 7,0.47,0.00285278229329916
BETULIA 7,0.475,0.000978403209827677
BETULIA 7,0.48,-0.000833445873643811
BETULIA 7,0.485,-0.000576634957115298
BETULIA 7,0.49,0.000201155959413214
BETULIA 7,0.495,0.00274613687594173
BETULIA 7,0.5,0.00355212779247024
BETULIA 7,0.505,0.000761238708998751
BETULIA 7,0.51,-0.000323870374472737
BETULIA 7,0.515,0.000691700542055775
BETULIA 7,0.52,0.00143279145858429
BETULIA 7,0.525,0.0022498823751128
BETULIA 7,0.53,0.00289937329164131
BETULIA 7,0.535,2.97874081698243e-05
BETULIA 7,0.54,-0.00325214487530166
BETULIA 7,0.545,-0.00126165395877315
BETULIA 7,0.55,0.000447786957755361
BETULIA 7,0.555,0.000543027874283873
BETULIA 7,0.56,0.00371681879081239
BETULIA 7,0.565,0.0065536097073409
BETULIA 7,0.57,0.00402740062386941
BETULIA 7,0.575,-0.00203940845960208
BETULIA 7,0.58,-0.00512801754307356
BETULIA 7,0.585,-0.00267972662654505
BETULIA 7,0.59,0.00305626428998346
BETULIA 7,0.595,0.00689985520651197
BETULIA 7,0.6,0.00371034612304048
BETULIA 7,0.605,-0.003465762960431
BETULIA 7,0.61,-0.00375897204390249
BETULIA 7,0.615,0.00344491887262602
